# File generated by CMD 3.2 (http://stev.oapd.inaf.it/cmd) on Fri Mar  8 04:21:04 CET 2019
# PARSEC isochrones, release v1.1 (Bressan et al. 2012)
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: WFIRST proposed filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Zini logAge Mini int_IMF  Mass   logL    logTe  logg  label 	 mbolmag  R062mag  Z087mag  Y106mag  J129mag  H158mag  F184mag  W149mag
0.0048287 10.061 0.9024829268 3.1111035347    0.799  3.082  3.5721  0.499    4 -2.935 -2.310 -3.619 -4.129 -4.734 -5.346 -5.634 -4.870
0.0048287 10.061 0.9024856687 3.1111044884    0.797  3.125  3.5676  0.437    4 -3.043 -2.352 -3.717 -4.240 -4.853 -5.474 -5.769 -4.994
0.0048287 10.061 0.9024864435 3.1111047268    0.797  3.138  3.5662  0.418    4 -3.076 -2.363 -3.746 -4.274 -4.890 -5.512 -5.810 -5.032
0.0048287 10.061 0.9024870992 3.1111049652    0.797  3.125  3.5676  0.437    4 -3.042 -2.352 -3.716 -4.239 -4.853 -5.473 -5.768 -4.993
0.0048287 10.061 0.9024872184 3.1111049652    0.797  3.142  3.5658  0.412    4 -3.086 -2.366 -3.755 -4.284 -4.901 -5.524 -5.822 -5.043
0.0048287 10.061 0.9024872780 3.1111049652    0.797  3.119  3.5683  0.445    4 -3.028 -2.348 -3.704 -4.225 -4.837 -5.456 -5.750 -4.977
0.0048287 10.061 0.9024873376 3.1111049652    0.797  3.116  3.5687  0.450    4 -3.019 -2.345 -3.695 -4.215 -4.826 -5.445 -5.739 -4.966
0.0048287 10.061 0.9024873972 3.1111049652    0.797  3.113  3.5689  0.453    4 -3.014 -2.342 -3.690 -4.210 -4.821 -5.439 -5.732 -4.960
0.0048287 10.061 0.9024874568 3.1111049652    0.797  3.120  3.5681  0.443    4 -3.031 -2.348 -3.706 -4.228 -4.840 -5.459 -5.754 -4.980
0.0048287 10.061 0.9024876952 3.1111052036    0.796  3.118  3.5685  0.448    4 -3.024 -2.347 -3.700 -4.220 -4.832 -5.451 -5.745 -4.972
0.0048287 10.061 0.9024878144 3.1111052036    0.796  3.137  3.5664  0.419    4 -3.073 -2.362 -3.744 -4.272 -4.887 -5.509 -5.807 -5.029
0.0048287 10.061 0.9024879932 3.1111052036    0.796  3.165  3.5632  0.379    4 -3.143 -2.382 -3.806 -4.344 -4.965 -5.593 -5.896 -5.111
0.0048287 10.061 0.9024881124 3.1111052036    0.796  3.185  3.5610  0.350    4 -3.192 -2.395 -3.849 -4.394 -5.019 -5.652 -5.958 -5.167
0.0048287 10.061 0.9024883509 3.1111054420    0.796  3.222  3.5566  0.296    4 -3.284 -2.406 -3.930 -4.491 -5.124 -5.763 -6.075 -5.276
0.0048287 10.061 0.9024885893 3.1111054420    0.796  3.256  3.5525  0.245    4 -3.371 -2.411 -4.004 -4.582 -5.223 -5.869 -6.186 -5.378
0.0048287 10.061 0.9024888873 3.1111054420    0.796  3.292  3.5481  0.191    4 -3.461 -2.408 -4.080 -4.678 -5.325 -5.978 -6.302 -5.485
0.0048287 10.061 0.9024892449 3.1111056805    0.795  3.330  3.5435  0.135    4 -3.555 -2.392 -4.155 -4.776 -5.433 -6.092 -6.423 -5.596
0.0048287 10.061 0.9024898410 3.1111059189    0.794  3.361  3.5397  0.088    4 -3.632 -2.376 -4.216 -4.857 -5.521 -6.186 -6.521 -5.687
0.0048287 10.061 0.9024903774 3.1111059189    0.794  3.351  3.5410  0.102    4 -3.609 -2.384 -4.199 -4.833 -5.494 -6.157 -6.491 -5.660
# Zini logAge Mini int_IMF  Mass   logL    logTe  logg  label 	 mbolmag  R062mag  Z087mag  Y106mag  J129mag  H158mag  F184mag  W149mag
0.041517 9.929 0.1000000089 1.5704021454    0.100 -2.916  3.4801  5.227    0 12.060 13.852 11.393 10.557 10.002 9.598 9.447 9.999
0.041517 9.929 0.1199999899 1.7478251457    0.120 -2.698  3.5015  5.173    0 11.516 12.966 10.767 10.033 9.498 9.085 8.931 9.485
0.041517 9.929 0.1400000006 1.8958495855    0.140 -2.538  3.5148  5.133    0 11.115 12.391 10.329 9.648 9.123 8.701 8.542 9.101
0.041517 9.929 0.1599999964 2.0211524963    0.160 -2.406  3.5243  5.098    0 10.786 11.955 9.978 9.333 8.814 8.384 8.220 8.786
0.041517 9.929 0.2000000179 2.2217824459    0.200 -2.197  3.5375  5.038    0 10.263 11.311 9.429 8.828 8.318 7.876 7.704 8.279
0.041517 9.929 0.2500000000 2.4080901146    0.250 -2.000  3.5487  4.982    0 9.769 10.720 8.917 8.350 7.847 7.395 7.214 7.800
0.041517 9.929 0.3000000119 2.5475041866    0.300 -1.845  3.5571  4.941    0 9.383 10.260 8.520 7.979 7.481 7.021 6.834 7.427
0.041517 9.929 0.3499999940 2.6555202007    0.350 -1.720  3.5640  4.910    0 9.070 9.880 8.199 7.681 7.186 6.720 6.528 7.127
0.041517 9.929 0.4004252851 2.7419922352    0.400 -1.619  3.5704  4.892    0 8.816 9.559 7.938 7.441 6.949 6.479 6.283 6.885
0.041517 9.929 0.4203177094 2.7713522911    0.420 -1.572  3.5733  4.879    0 8.700 9.416 7.819 7.330 6.840 6.367 6.170 6.774
0.041517 9.929 0.4444190264 2.8038768768    0.444 -1.520  3.5767  4.865    0 8.571 9.257 7.687 7.208 6.719 6.244 6.046 6.652
0.041517 9.929 0.4499731362 2.8109462261    0.450 -1.510  3.5773  4.862    0 8.545 9.225 7.660 7.183 6.694 6.219 6.020 6.627
0.041517 9.929 0.4499999881 2.8109800816    0.450 -1.510  3.5773  4.862    0 8.544 9.225 7.660 7.183 6.694 6.219 6.020 6.627
0.041517 9.929 0.4500140250 2.8109977245    0.450 -1.510  3.5773  4.862    0 8.544 9.225 7.660 7.182 6.694 6.219 6.020 6.627
0.041517 9.929 0.4528925717 2.8146023750    0.453 -1.502  3.5780  4.860    0 8.525 9.200 7.640 7.164 6.676 6.200 6.002 6.608
0.041517 9.929 0.4610770047 2.8246393204    0.461 -1.482  3.5794  4.853    0 8.476 9.138 7.589 7.118 6.630 6.153 5.954 6.561
0.041517 9.929 0.4744184017 2.8403608799    0.474 -1.451  3.5815  4.843    0 8.398 9.041 7.510 7.044 6.558 6.080 5.880 6.488
0.041517 9.929 0.4873011112 2.8548374176    0.487 -1.423  3.5835  4.835    0 8.327 8.950 7.438 6.978 6.492 6.013 5.814 6.422
0.041517 9.929 0.5000000000 2.8684780598    0.500 -1.396  3.5855  4.827    0 8.260 8.863 7.369 6.915 6.430 5.950 5.751 6.359
0.041517 9.929 0.5343602896 2.9024581909    0.534 -1.307  3.5922  4.794    0 8.038 8.579 7.145 6.708 6.226 5.744 5.544 6.153
0.041517 9.929 0.5497021675 2.9163718224    0.549 -1.269  3.5951  4.779    0 7.942 8.458 7.047 6.618 6.136 5.654 5.455 6.063
0.041517 9.929 0.5994042754 2.9569499493    0.599 -1.144  3.6063  4.737    0 7.630 8.044 6.731 6.328 5.852 5.374 5.178 5.780
0.041517 9.929 0.6293313503 2.9785418510    0.629 -1.065  3.6143  4.711    0 7.432 7.775 6.532 6.146 5.675 5.199 5.008 5.604
0.041517 9.929 0.6491063833 2.9917886257    0.649 -1.014  3.6195  4.694    0 7.304 7.604 6.405 6.030 5.561 5.086 4.897 5.490
0.041517 9.929 0.6780115962 3.0098021030    0.678 -0.934  3.6288  4.670    0 7.104 7.329 6.207 5.850 5.386 4.918 4.734 5.319
0.041517 9.929 0.6988085508 3.0218677521    0.699 -0.877  3.6354  4.653    0 6.962 7.135 6.068 5.722 5.265 4.804 4.624 5.200
0.041517 9.929 0.7157110572 3.0311729908    0.716 -0.828  3.6419  4.641    0 6.840 6.962 5.947 5.613 5.163 4.711 4.537 5.102
0.041517 9.929 0.7448433638 3.0462489128    0.745 -0.745  3.6529  4.619    0 6.633 6.677 5.743 5.428 4.992 4.561 4.396 4.939
0.041517 9.929 0.7485106587 3.0480661392    0.749 -0.735  3.6543  4.616    0 6.607 6.643 5.717 5.404 4.971 4.543 4.379 4.919
0.041517 9.929 0.7834138274 3.0645344257    0.783 -0.634  3.6680  4.590    0 6.354 6.311 5.466 5.176 4.765 4.368 4.216 4.725
0.041517 9.929 0.7982128263 3.0710947514    0.798 -0.591  3.6738  4.578    0 6.247 6.177 5.361 5.080 4.679 4.295 4.148 4.643
0.041517 9.929 0.8174184561 3.0792503357    0.817 -0.534  3.6815  4.563    0 6.106 6.003 5.222 4.954 4.565 4.199 4.059 4.535
0.041517 9.929 0.8457157612 3.0905754566    0.845 -0.451  3.6926  4.539    0 5.899 5.756 5.020 4.769 4.398 4.055 3.925 4.376
0.041517 9.929 0.8479149342 3.0914232731    0.847 -0.445  3.6934  4.537    0 5.883 5.737 5.005 4.755 4.385 4.044 3.915 4.363
0.041517 9.929 0.8660069704 3.0982298851    0.865 -0.392  3.7002  4.520    0 5.749 5.582 4.876 4.636 4.277 3.951 3.827 4.260
0.041517 9.929 0.8935408592 3.1080472469    0.893 -0.310  3.7101  4.492    0 5.546 5.352 4.681 4.456 4.113 3.805 3.691 4.101
0.041517 9.929 0.8976170421 3.1094481945    0.897 -0.298  3.7115  4.487    0 5.516 5.319 4.652 4.430 4.089 3.784 3.670 4.078
0.041517 9.929 0.9120113850 3.1142926216    0.911 -0.256  3.7163  4.470    0 5.409 5.201 4.550 4.334 4.000 3.704 3.595 3.992
0.041517 9.929 0.9259816408 3.1188468933    0.925 -0.214  3.7207  4.453    0 5.305 5.087 4.450 4.241 3.914 3.626 3.521 3.908
0.041517 9.929 0.9396280050 3.1231615543    0.939 -0.174  3.7247  4.435    0 5.205 4.978 4.354 4.151 3.830 3.549 3.448 3.825
0.041517 9.929 0.9473192096 3.1255373955    0.947 -0.151  3.7269  4.425    0 5.148 4.917 4.300 4.100 3.782 3.505 3.405 3.779
0.041517 9.929 0.9520336986 3.1269741058    0.951 -0.137  3.7282  4.418    0 5.113 4.880 4.266 4.068 3.752 3.477 3.379 3.749
0.041517 9.929 0.9638982415 3.1305263042    0.963 -0.102  3.7312  4.400    0 5.025 4.786 4.181 3.988 3.677 3.407 3.311 3.675
0.041517 9.929 0.9752063155 3.1338295937    0.975 -0.069  3.7338  4.383    0 4.942 4.699 4.102 3.912 3.605 3.340 3.246 3.604
0.041517 9.929 0.9861775637 3.1369600296    0.986 -0.037  3.7360  4.365    0 4.863 4.617 4.026 3.839 3.536 3.274 3.182 3.536
0.041517 9.929 0.9970205426 3.1399846077    0.997 -0.006  3.7380  4.347    0 4.785 4.536 3.951 3.767 3.467 3.208 3.118 3.467
0.041517 9.929 0.9970213175 3.1399848461    0.997 -0.006  3.7380  4.347    0 4.785 4.536 3.951 3.767 3.467 3.208 3.118 3.467
0.041517 9.929 1.0030641556 3.1416413784    1.003  0.012  3.7390  4.336    0 4.741 4.490 3.908 3.725 3.427 3.169 3.080 3.427
0.041517 9.929 1.0184496641 3.1457633972    1.018  0.061  3.7418  4.304    0 4.617 4.363 3.789 3.610 3.316 3.063 2.977 3.317
0.041517 9.929 1.0243319273 3.1473038197    1.024  0.080  3.7429  4.292    0 4.570 4.314 3.744 3.566 3.273 3.022 2.937 3.275
0.041517 9.929 1.0352820158 3.1501214504    1.035  0.117  3.7445  4.266    0 4.478 4.221 3.655 3.480 3.189 2.941 2.857 3.192
0.041517 9.929 1.0467233658 3.1529974937    1.046  0.156  3.7458  4.236    0 4.380 4.121 3.559 3.385 3.097 2.850 2.767 3.100
0.041517 9.929 1.0488718748 3.1535301208    1.048  0.163  3.7460  4.231    0 4.362 4.103 3.542 3.368 3.080 2.833 2.751 3.083
0.041517 9.929 1.0579857826 3.1557631493    1.057  0.195  3.7465  4.205    0 4.283 4.024 3.464 3.291 3.003 2.758 2.676 3.007
0.041517 9.929 1.0679650307 3.1581609249    1.067  0.231  3.7467  4.173    0 4.191 3.932 3.373 3.200 2.913 2.667 2.585 2.916
0.041517 9.929 1.0711663961 3.1589200497    1.070  0.244  3.7467  4.162    0 4.159 3.900 3.341 3.168 2.881 2.635 2.553 2.884
0.041517 9.929 1.0779683590 3.1605165005    1.077  0.270  3.7462  4.137    0 4.095 3.836 3.276 3.102 2.814 2.567 2.485 2.817
0.041517 9.929 1.0851771832 3.1621849537    1.084  0.298  3.7449  4.107    0 4.026 3.769 3.205 3.029 2.739 2.491 2.407 2.742
0.041517 9.929 1.0915818214 3.1636474133    1.090  0.322  3.7431  4.078    0 3.966 3.711 3.142 2.963 2.670 2.418 2.333 2.672
0.041517 9.929 1.0964256525 3.1647410393    1.095  0.340  3.7409  4.054    0 3.921 3.670 3.094 2.913 2.616 2.361 2.273 2.617
0.041517 9.929 1.0990447998 3.1653280258    1.098  0.349  3.7388  4.036    0 3.897 3.649 3.067 2.882 2.582 2.323 2.234 2.583
0.041517 9.929 1.1028082371 3.1661663055    1.101  0.361  3.7345  4.009    0 3.868 3.627 3.033 2.842 2.535 2.269 2.175 2.534
0.041517 9.929 1.1069771051 3.1670877934    1.106  0.368  3.7273  3.975    0 3.849 3.621 3.006 2.805 2.486 2.208 2.108 2.482
0.041517 9.929 1.1105000973 3.1678607464    1.109  0.367  3.7174  3.938    0 3.853 3.646 3.001 2.785 2.450 2.154 2.045 2.442
0.041517 9.929 1.1124887466 3.1682946682    1.111  0.364  3.7094  3.909    0 3.860 3.672 3.003 2.773 2.426 2.115 1.999 2.414
0.041517 9.929 1.1138235331 3.1685848236    1.112  0.362  3.7029  3.886    0 3.866 3.696 3.005 2.765 2.408 2.084 1.962 2.391
0.041517 9.929 1.1150453091 3.1688499451    1.114  0.367  3.6969  3.857    0 3.853 3.700 2.988 2.739 2.372 2.037 1.908 2.352
0.041517 9.929 1.1164922714 3.1691629887    1.115  0.384  3.6902  3.814    0 3.810 3.678 2.943 2.683 2.304 1.956 1.821 2.281
0.041517 9.929 1.1176388264 3.1694104671    1.116  0.411  3.6862  3.772    0 3.742 3.624 2.874 2.608 2.223 1.866 1.727 2.196
0.041517 9.929 1.1178714037 3.1694607735    1.116  0.418  3.6856  3.762    0 3.724 3.607 2.855 2.588 2.202 1.844 1.705 2.175
0.041517 9.929 1.1191169024 3.1697287560    1.118  0.461  3.6827  3.708    0 3.616 3.510 2.748 2.476 2.084 1.720 1.578 2.055
0.041517 9.929 1.1204097271 3.1700062752    1.119  0.513  3.6803  3.647    0 3.487 3.389 2.618 2.342 1.947 1.578 1.433 1.916
0.041517 9.929 1.1216394901 3.1702697277    1.120  0.568  3.6785  3.585    0 3.349 3.259 2.482 2.202 1.803 1.430 1.283 1.771
0.041517 9.929 1.1225285530 3.1704597473    1.121  0.611  3.6772  3.537    0 3.242 3.157 2.375 2.093 1.692 1.317 1.168 1.659
0.041517 9.929 1.1235823631 3.1706848145    1.122  0.666  3.6756  3.477    0 3.105 3.026 2.238 1.953 1.549 1.170 1.020 1.515
0.041517 9.929 1.1243270636 3.1708433628    1.123  0.708  3.6744  3.430    0 3.001 2.926 2.134 1.847 1.441 1.059 0.908 1.406
0.041517 9.929 1.1252223253 3.1710336208    1.124  0.762  3.6728  3.369    0 2.864 2.796 1.998 1.708 1.298 0.914 0.760 1.263
0.041517 9.929 1.1258276701 3.1711623669    1.124  0.802  3.6715  3.324    0 2.764 2.701 1.898 1.605 1.194 0.807 0.651 1.157
0.041517 9.929 1.1265647411 3.1713185310    1.125  0.855  3.6697  3.265    0 2.632 2.576 1.766 1.470 1.056 0.665 0.507 1.018
0.041517 9.929 1.1270749569 3.1714267731    1.125  0.895  3.6683  3.220    0 2.533 2.483 1.667 1.369 0.952 0.559 0.399 0.913
0.041517 9.929 1.1275489330 3.1715269089    1.126  0.935  3.6668  3.174    0 2.433 2.389 1.567 1.266 0.846 0.450 0.289 0.806
0.041517 9.929 1.1279903650 3.1716203690    1.126  0.975  3.6652  3.127    0 2.332 2.295 1.467 1.163 0.740 0.341 0.177 0.699
0.041517 9.929 1.1283986568 3.1717066765    1.127  1.016  3.6635  3.080    0 2.231 2.202 1.367 1.060 0.634 0.231 0.066 0.592
0.041517 9.929 1.1288802624 3.1718082428    1.127  1.067  3.6613  3.020    0 2.102 2.082 1.238 0.927 0.498 0.091 -0.078 0.454
0.041517 9.929 1.1292959452 3.1718959808    1.127  1.116  3.6591  2.962    0 1.979 1.970 1.116 0.801 0.368 -0.044 -0.215 0.322
0.041517 9.929 1.1296895742 3.1719789505    1.128  1.167  3.6567  2.902    0 1.852 1.854 0.990 0.671 0.233 -0.184 -0.358 0.185
0.041517 9.929 1.1300462484 3.1720540524    1.128  1.218  3.6542  2.841    0 1.725 1.740 0.865 0.541 0.099 -0.323 -0.500 0.049
0.041517 9.929 1.1303687096 3.1721217632    1.128  1.268  3.6517  2.782    0 1.601 1.629 0.742 0.413 -0.033 -0.460 -0.640 -0.085
0.041517 9.929 1.1306599379 3.1721830368    1.129  1.316  3.6492  2.724    0 1.481 1.521 0.623 0.290 -0.162 -0.593 -0.777 -0.215
0.041517 9.929 1.1309332848 3.1722404957    1.129  1.363  3.6467  2.667    0 1.363 1.418 0.507 0.169 -0.287 -0.724 -0.911 -0.343
0.041517 9.929 1.1312203407 3.1723008156    1.129  1.407  3.6443  2.613    0 1.254 1.323 0.399 0.056 -0.403 -0.845 -1.035 -0.461
0.041517 9.929 1.1314793825 3.1723554134    1.129  1.436  3.6428  2.578    0 1.180 1.258 0.327 -0.019 -0.481 -0.927 -1.118 -0.540
0.041517 9.929 1.1316279173 3.1723864079    1.129  1.413  3.6444  2.607    0 1.238 1.306 0.383 0.041 -0.419 -0.861 -1.051 -0.477
0.041517 9.929 1.1318179369 3.1724264622    1.129  1.377  3.6468  2.653    0 1.329 1.383 0.473 0.134 -0.321 -0.758 -0.945 -0.377
0.041517 9.929 1.1318407059 3.1724312305    1.129  1.371  3.6471  2.660    0 1.342 1.395 0.486 0.148 -0.307 -0.743 -0.929 -0.362
0.041517 9.929 1.1320190430 3.1724686623    1.129  1.414  3.6447  2.608    0 1.236 1.303 0.381 0.039 -0.420 -0.861 -1.050 -0.477
0.041517 9.929 1.1322420835 3.1725153923    1.130  1.465  3.6417  2.545    0 1.109 1.192 0.256 -0.092 -0.556 -1.003 -1.196 -0.616
0.041517 9.929 1.1324468851 3.1725583076    1.130  1.513  3.6389  2.485    0 0.987 1.088 0.136 -0.217 -0.686 -1.139 -1.336 -0.749
0.041517 9.929 1.1326364279 3.1725978851    1.130  1.562  3.6360  2.425    0 0.866 0.987 0.016 -0.343 -0.817 -1.275 -1.476 -0.882
0.041517 9.929 1.1328082085 3.1726338863    1.130  1.609  3.6330  2.366    0 0.746 0.887 -0.102 -0.466 -0.946 -1.409 -1.614 -1.012
0.041517 9.929 1.1329635382 3.1726665497    1.130  1.656  3.6301  2.307    0 0.629 0.789 -0.218 -0.588 -1.072 -1.541 -1.750 -1.141
0.041517 9.929 1.1331080198 3.1726968288    1.130  1.704  3.6270  2.247    0 0.510 0.696 -0.335 -0.711 -1.201 -1.674 -1.887 -1.272
0.041517 9.929 1.1332391500 3.1727242470    1.130  1.751  3.6240  2.188    0 0.393 0.603 -0.451 -0.833 -1.328 -1.806 -2.024 -1.401
0.041517 9.929 1.1333563328 3.1727488041    1.130  1.796  3.6209  2.130    0 0.279 0.513 -0.563 -0.951 -1.451 -1.935 -2.157 -1.527
0.041517 9.929 1.1334642172 3.1727712154    1.130  1.842  3.6178  2.072    0 0.165 0.429 -0.676 -1.070 -1.576 -2.064 -2.291 -1.654
0.041517 9.929 1.1335620880 3.1727917194    1.130  1.887  3.6147  2.014    0 0.052 0.347 -0.787 -1.189 -1.699 -2.193 -2.424 -1.779
0.041517 9.929 1.1336517334 3.1728105545    1.130  1.933  3.6115  1.956    0 -0.061 0.263 -0.895 -1.305 -1.820 -2.316 -2.551 -1.901
0.041517 9.929 1.1337329149 3.1728274822    1.129  1.977  3.6083  1.899    0 -0.172 0.181 -1.000 -1.418 -1.940 -2.436 -2.674 -2.020
0.041517 9.929 1.1338075399 3.1728429794    1.129  2.021  3.6050  1.841    0 -0.284 0.102 -1.105 -1.532 -2.059 -2.556 -2.798 -2.139
0.041517 9.929 1.1338750124 3.1728570461    1.129  2.065  3.6017  1.784    0 -0.393 0.024 -1.207 -1.644 -2.176 -2.674 -2.920 -2.256
0.041517 9.929 1.1339356899 3.1728699207    1.129  2.107  3.5984  1.729    0 -0.498 -0.049 -1.305 -1.752 -2.290 -2.789 -3.038 -2.370
0.041517 9.929 1.1339923143 3.1728816032    1.129  2.150  3.5951  1.673    0 -0.605 -0.120 -1.403 -1.862 -2.405 -2.906 -3.159 -2.486
0.041517 9.929 1.1340447664 3.1728925705    1.128  2.193  3.5917  1.616    0 -0.712 -0.192 -1.501 -1.971 -2.521 -3.023 -3.279 -2.601
0.041517 9.929 1.1340912580 3.1729023457    1.128  2.234  3.5884  1.562    0 -0.814 -0.258 -1.593 -2.076 -2.632 -3.136 -3.395 -2.712
0.041517 9.929 1.1341345310 3.1729114056    1.128  2.275  3.5849  1.507    0 -0.917 -0.320 -1.684 -2.182 -2.744 -3.250 -3.512 -2.824
0.041517 9.929 1.1341754198 3.1729199886    1.127  2.317  3.5813  1.451    0 -1.022 -0.372 -1.782 -2.292 -2.860 -3.371 -3.638 -2.943
0.041517 9.929 1.1342110634 3.1729273796    1.127  2.356  3.5780  1.398    0 -1.119 -0.410 -1.872 -2.396 -2.970 -3.486 -3.757 -3.055
0.041517 9.929 1.1342449188 3.1729345322    1.126  2.395  3.5745  1.344    0 -1.219 -0.443 -1.961 -2.502 -3.083 -3.602 -3.878 -3.169
0.041517 9.929 1.1342759132 3.1729409695    1.126  2.435  3.5709  1.291    0 -1.317 -0.473 -2.049 -2.606 -3.193 -3.717 -3.998 -3.282
0.041517 9.929 1.1343050003 3.1729469299    1.125  2.474  3.5673  1.237    0 -1.415 -0.492 -2.133 -2.710 -3.305 -3.833 -4.119 -3.396
0.041517 9.929 1.1343303919 3.1729521751    1.125  2.511  3.5638  1.186    0 -1.507 -0.505 -2.210 -2.808 -3.410 -3.943 -4.233 -3.503
0.041517 9.929 1.1343547106 3.1729574203    1.124  2.548  3.5602  1.133    0 -1.601 -0.517 -2.289 -2.907 -3.517 -4.054 -4.350 -3.612
0.041517 9.929 1.1343771219 3.1729619503    1.124  2.586  3.5565  1.081    0 -1.694 -0.511 -2.357 -3.005 -3.624 -4.165 -4.466 -3.720
0.041517 9.929 1.1343981028 3.1729664803    1.123  2.623  3.5528  1.029    0 -1.787 -0.505 -2.425 -3.102 -3.730 -4.275 -4.581 -3.828
0.041517 9.929 1.1344218254 3.1729714870    1.122  2.667  3.5482  0.966    0 -1.898 -0.488 -2.500 -3.217 -3.859 -4.409 -4.721 -3.958
0.041517 9.929 1.1344435215 3.1729760170    1.121  2.711  3.5436  0.903    0 -2.009 -0.458 -2.564 -3.331 -3.987 -4.541 -4.860 -4.086
0.041517 9.929 1.1344634295 3.1729800701    1.120  2.755  3.5390  0.841    0 -2.117 -0.423 -2.624 -3.441 -4.112 -4.670 -4.996 -4.212
0.041517 9.929 1.1344819069 3.1729838848    1.119  2.797  3.5344  0.779    0 -2.224 -0.372 -2.664 -3.545 -4.236 -4.799 -5.131 -4.337
0.041517 9.929 1.1344987154 3.1729874611    1.117  2.839  3.5298  0.718    0 -2.327 -0.318 -2.701 -3.646 -4.357 -4.923 -5.263 -4.457
0.041517 9.929 1.1345140934 3.1729905605    1.116  2.880  3.5251  0.658    0 -2.429 -0.236 -2.708 -3.737 -4.476 -5.046 -5.393 -4.574
0.041517 9.929 1.1345285177 3.1729936600    1.114  2.920  3.5204  0.598    0 -2.530 -0.152 -2.714 -3.827 -4.593 -5.167 -5.522 -4.690
0.041517 9.929 1.1345416307 3.1729962826    1.113  2.959  3.5157  0.540    0 -2.628 -0.036 -2.691 -3.903 -4.706 -5.285 -5.647 -4.801
0.041517 9.929 1.1345537901 3.1729989052    1.111  2.997  3.5110  0.482    0 -2.723 0.091 -2.661 -3.976 -4.817 -5.401 -5.770 -4.909
0.041517 9.929 1.1345653534 3.1730012894    1.109  3.035  3.5063  0.424    0 -2.818 0.199 -2.637 -4.047 -4.926 -5.516 -5.889 -5.016
0.041517 9.929 1.1345759630 3.1730034351    1.106  3.073  3.5015  0.367    0 -2.912 0.309 -2.608 -4.115 -5.033 -5.628 -6.005 -5.120
0.041517 9.929 1.1345857382 3.1730055809    1.104  3.109  3.4968  0.311    0 -3.002 0.404 -2.582 -4.178 -5.136 -5.738 -6.118 -5.221
0.041517 9.929 1.1345949173 3.1730074883    1.101  3.144  3.4921  0.256    0 -3.091 0.502 -2.548 -4.236 -5.237 -5.845 -6.229 -5.320
0.041517 9.929 1.1346033812 3.1730091572    1.099  3.179  3.4874  0.201    0 -3.178 0.562 -2.535 -4.294 -5.335 -5.950 -6.335 -5.415
0.041517 9.929 1.1346113682 3.1730108261    1.095  3.213  3.4827  0.147    0 -3.263 0.588 -2.538 -4.351 -5.428 -6.051 -6.435 -5.508
0.041517 9.929 1.1346187592 3.1730124950    1.092  3.246  3.4780  0.094    0 -3.345 0.605 -2.549 -4.408 -5.518 -6.148 -6.531 -5.597
0.041517 9.929 1.1346257925 3.1730139256    1.088  3.278  3.4732  0.041    0 -3.426 0.606 -2.573 -4.466 -5.604 -6.242 -6.619 -5.682
0.041517 9.929 1.1346323490 3.1730153561    1.085  3.310  3.4685 -0.010    0 -3.505 0.607 -2.594 -4.518 -5.687 -6.333 -6.707 -5.765
0.041517 9.929 1.1346396208 3.1730167866    1.079  3.346  3.4630 -0.071    0 -3.596 0.593 -2.634 -4.585 -5.784 -6.438 -6.805 -5.860
0.041517 9.929 1.1346457005 3.1730182171    1.075  3.376  3.4585 -0.121    0 -3.670 0.579 -2.672 -4.641 -5.861 -6.523 -6.884 -5.938
0.041517 9.929 1.1346504688 3.1730191708    1.070  1.668  3.6434  2.325    4 0.599 0.670 -0.254 -0.601 -1.063 -1.501 -1.695 -1.119
0.041517 9.929 1.1347765923 3.1730453968    1.070  1.682  3.6423  2.306    4 0.564 0.640 -0.289 -0.637 -1.102 -1.541 -1.737 -1.159
0.041517 9.929 1.1349122524 3.1730737686    1.070  1.684  3.6424  2.305    4 0.560 0.636 -0.292 -0.641 -1.105 -1.544 -1.740 -1.162
0.041517 9.929 1.1350357533 3.1730995178    1.070  1.682  3.6428  2.309    4 0.565 0.639 -0.288 -0.636 -1.099 -1.537 -1.733 -1.155
0.041517 9.929 1.1351742744 3.1731283665    1.070  1.679  3.6434  2.314    4 0.573 0.644 -0.280 -0.627 -1.090 -1.527 -1.722 -1.146
0.041517 9.929 1.1353106499 3.1731567383    1.070  1.676  3.6439  2.319    4 0.581 0.649 -0.273 -0.619 -1.081 -1.517 -1.711 -1.136
0.041517 9.929 1.1354488134 3.1731855869    1.070  1.673  3.6444  2.324    4 0.589 0.653 -0.265 -0.610 -1.071 -1.506 -1.700 -1.126
0.041517 9.929 1.1355831623 3.1732134819    1.070  1.670  3.6449  2.329    4 0.596 0.658 -0.258 -0.603 -1.063 -1.497 -1.690 -1.117
0.041517 9.929 1.1357076168 3.1732394695    1.070  1.667  3.6453  2.334    4 0.602 0.662 -0.252 -0.596 -1.055 -1.488 -1.681 -1.109
0.041517 9.929 1.1358400583 3.1732671261    1.070  1.664  3.6457  2.338    4 0.609 0.666 -0.245 -0.588 -1.047 -1.479 -1.671 -1.101
